,image_paths,labels
0,../MIT_split/test/forest/nat146.jpg,0
1,../MIT_split/test/forest/nat219.jpg,0
2,../MIT_split/test/forest/text35.jpg,0
3,../MIT_split/test/forest/for121.jpg,0
4,../MIT_split/test/forest/land765.jpg,0
5,../MIT_split/test/forest/for137.jpg,0
6,../MIT_split/test/forest/land217.jpg,0
7,../MIT_split/test/forest/natu169.jpg,0
8,../MIT_split/test/forest/nat1033.jpg,0
9,../MIT_split/test/forest/nat145.jpg,0
10,../MIT_split/test/forest/land809.jpg,0
11,../MIT_split/test/forest/for3.jpg,0
12,../MIT_split/test/forest/natu430.jpg,0
13,../MIT_split/test/forest/natu424.jpg,0
14,../MIT_split/test/forest/tell51.jpg,0
15,../MIT_split/test/forest/land159.jpg,0
16,../MIT_split/test/forest/for82.jpg,0
17,../MIT_split/test/forest/natc13.jpg,0
18,../MIT_split/test/forest/natc4.jpg,0
19,../MIT_split/test/forest/for42.jpg,0
20,../MIT_split/test/forest/natu634.jpg,0
21,../MIT_split/test/forest/sclos11.jpg,0
22,../MIT_split/test/forest/nat208.jpg,0
23,../MIT_split/test/forest/land760.jpg,0
24,../MIT_split/test/forest/for143.jpg,0
25,../MIT_split/test/forest/nat1127.jpg,0
26,../MIT_split/test/forest/land854.jpg,0
27,../MIT_split/test/forest/natc49.jpg,0
28,../MIT_split/test/forest/nat130.jpg,0
29,../MIT_split/test/forest/text42.jpg,0
30,../MIT_split/test/forest/natu18.jpg,0
31,../MIT_split/test/forest/natu26.jpg,0
32,../MIT_split/test/forest/natu308.jpg,0
33,../MIT_split/test/forest/text40.jpg,0
34,../MIT_split/test/forest/natu863.jpg,0
35,../MIT_split/test/forest/land314.jpg,0
36,../MIT_split/test/forest/land102.jpg,0
37,../MIT_split/test/forest/nat442.jpg,0
38,../MIT_split/test/forest/nat324.jpg,0
39,../MIT_split/test/forest/nat325.jpg,0
40,../MIT_split/test/forest/for27.jpg,0
41,../MIT_split/test/forest/text45.jpg,0
42,../MIT_split/test/forest/land503.jpg,0
43,../MIT_split/test/forest/land852.jpg,0
44,../MIT_split/test/forest/nat452.jpg,0
45,../MIT_split/test/forest/text50.jpg,0
46,../MIT_split/test/forest/natu440.jpg,0
47,../MIT_split/test/forest/text46.jpg,0
48,../MIT_split/test/forest/for20.jpg,0
49,../MIT_split/test/forest/cdmc494.jpg,0
50,../MIT_split/test/forest/nat450.jpg,0
51,../MIT_split/test/forest/nat337.jpg,0
52,../MIT_split/test/forest/cdmc318.jpg,0
53,../MIT_split/test/forest/nat451.jpg,0
54,../MIT_split/test/forest/cdmc278.jpg,0
55,../MIT_split/test/forest/natu869.jpg,0
56,../MIT_split/test/forest/nat851.jpg,0
57,../MIT_split/test/forest/text111.jpg,0
58,../MIT_split/test/forest/nat312.jpg,0
59,../MIT_split/test/forest/cdmc315.jpg,0
60,../MIT_split/test/forest/nat449.jpg,0
61,../MIT_split/test/forest/natu934.jpg,0
62,../MIT_split/test/forest/natu707.jpg,0
63,../MIT_split/test/forest/for149.jpg,0
64,../MIT_split/test/forest/natu895.jpg,0
65,../MIT_split/test/forest/nat715.jpg,0
66,../MIT_split/test/forest/land862.jpg,0
67,../MIT_split/test/forest/land863.jpg,0
68,../MIT_split/test/forest/nat1266.jpg,0
69,../MIT_split/test/forest/natu847.jpg,0
70,../MIT_split/test/forest/bost190.jpg,0
71,../MIT_split/test/forest/text103.jpg,0
72,../MIT_split/test/forest/land867.jpg,0
73,../MIT_split/test/forest/nat315.jpg,0
74,../MIT_split/test/forest/cdmc306.jpg,0
75,../MIT_split/test/forest/bost98.jpg,0
76,../MIT_split/test/forest/text102.jpg,0
77,../MIT_split/test/forest/natu846.jpg,0
78,../MIT_split/test/forest/natu15.jpg,0
79,../MIT_split/test/forest/natu29.jpg,0
80,../MIT_split/test/forest/nat1088.jpg,0
81,../MIT_split/test/forest/land871.jpg,0
82,../MIT_split/test/forest/nat1248.jpg,0
83,../MIT_split/test/forest/text29.jpg,0
84,../MIT_split/test/forest/nat946.jpg,0
85,../MIT_split/test/forest/nat359.jpg,0
86,../MIT_split/test/forest/cdmc363.jpg,0
87,../MIT_split/test/forest/natu994.jpg,0
88,../MIT_split/test/forest/land222.jpg,0
89,../MIT_split/test/forest/nat982.jpg,0
90,../MIT_split/test/forest/for60.jpg,0
91,../MIT_split/test/forest/natu164.jpg,0
92,../MIT_split/test/forest/n18075.jpg,0
93,../MIT_split/test/forest/natu402.jpg,0
94,../MIT_split/test/forest/text38.jpg,0
95,../MIT_split/test/forest/nat228.jpg,0
96,../MIT_split/test/forest/natu172.jpg,0
97,../MIT_split/test/forest/land224.jpg,0
98,../MIT_split/test/forest/land807.jpg,0
99,../MIT_split/test/forest/cdmc414.jpg,0
100,../MIT_split/test/forest/land741.jpg,0
101,../MIT_split/test/inside_city/art917.jpg,1
102,../MIT_split/test/inside_city/art1364.jpg,1
103,../MIT_split/test/inside_city/art136.jpg,1
104,../MIT_split/test/inside_city/art650.jpg,1
105,../MIT_split/test/inside_city/urb849.jpg,1
106,../MIT_split/test/inside_city/boston282.jpg,1
107,../MIT_split/test/inside_city/art902.jpg,1
108,../MIT_split/test/inside_city/urb917.jpg,1
109,../MIT_split/test/inside_city/urb254.jpg,1
110,../MIT_split/test/inside_city/a463022.jpg,1
111,../MIT_split/test/inside_city/a463036.jpg,1
112,../MIT_split/test/inside_city/art690.jpg,1
113,../MIT_split/test/inside_city/hous24.jpg,1
114,../MIT_split/test/inside_city/urb335.jpg,1
115,../MIT_split/test/inside_city/a806018.jpg,1
116,../MIT_split/test/inside_city/art1158.jpg,1
117,../MIT_split/test/inside_city/art1164.jpg,1
118,../MIT_split/test/inside_city/urb725.jpg,1
119,../MIT_split/test/inside_city/art642.jpg,1
120,../MIT_split/test/inside_city/urb442.jpg,1
121,../MIT_split/test/inside_city/urb250.jpg,1
122,../MIT_split/test/inside_city/gre207.jpg,1
123,../MIT_split/test/inside_city/bost27.jpg,1
124,../MIT_split/test/inside_city/a683008.jpg,1
125,../MIT_split/test/inside_city/a223049.jpg,1
126,../MIT_split/test/inside_city/a129053.jpg,1
127,../MIT_split/test/inside_city/hous37.jpg,1
128,../MIT_split/test/inside_city/urb482.jpg,1
129,../MIT_split/test/inside_city/urb49.jpg,1
130,../MIT_split/test/inside_city/urba2.jpg,1
131,../MIT_split/test/inside_city/art1406.jpg,1
132,../MIT_split/test/inside_city/urb723.jpg,1
133,../MIT_split/test/inside_city/par40.jpg,1
134,../MIT_split/test/inside_city/art626.jpg,1
135,../MIT_split/test/inside_city/art829.jpg,1
136,../MIT_split/test/inside_city/art1528.jpg,1
137,../MIT_split/test/inside_city/urban992.jpg,1
138,../MIT_split/test/inside_city/a808082.jpg,1
139,../MIT_split/test/inside_city/urb747.jpg,1
140,../MIT_split/test/inside_city/urb343.jpg,1
141,../MIT_split/test/inside_city/par180.jpg,1
142,../MIT_split/test/inside_city/hous90.jpg,1
143,../MIT_split/test/inside_city/art625.jpg,1
144,../MIT_split/test/inside_city/boston369.jpg,1
145,../MIT_split/test/inside_city/gre22.jpg,1
146,../MIT_split/test/inside_city/art786.jpg,1
147,../MIT_split/test/inside_city/urb781.jpg,1
148,../MIT_split/test/inside_city/artc3.jpg,1
149,../MIT_split/test/inside_city/art635.jpg,1
150,../MIT_split/test/inside_city/hous1.jpg,1
151,../MIT_split/test/inside_city/art620.jpg,1
152,../MIT_split/test/inside_city/bost44.jpg,1
153,../MIT_split/test/inside_city/hous97.jpg,1
154,../MIT_split/test/inside_city/hous96.jpg,1
155,../MIT_split/test/inside_city/urb387.jpg,1
156,../MIT_split/test/inside_city/urb595.jpg,1
157,../MIT_split/test/inside_city/art1291.jpg,1
158,../MIT_split/test/inside_city/art612.jpg,1
159,../MIT_split/test/inside_city/art1044.jpg,1
160,../MIT_split/test/inside_city/hous70.jpg,1
161,../MIT_split/test/inside_city/boston149.jpg,1
162,../MIT_split/test/inside_city/urb376.jpg,1
163,../MIT_split/test/inside_city/par189.jpg,1
164,../MIT_split/test/inside_city/art638.jpg,1
165,../MIT_split/test/inside_city/gre287.jpg,1
166,../MIT_split/test/inside_city/art947.jpg,1
167,../MIT_split/test/inside_city/art628.jpg,1
168,../MIT_split/test/inside_city/gre318.jpg,1
169,../MIT_split/test/inside_city/a463070.jpg,1
170,../MIT_split/test/inside_city/art1082.jpg,1
171,../MIT_split/test/inside_city/boston57.jpg,1
172,../MIT_split/test/inside_city/a0010.jpg,1
173,../MIT_split/test/inside_city/a0004.jpg,1
174,../MIT_split/test/inside_city/art831.jpg,1
175,../MIT_split/test/inside_city/artc8.jpg,1
176,../MIT_split/test/inside_city/a385047.jpg,1
177,../MIT_split/test/inside_city/art1026.jpg,1
178,../MIT_split/test/inside_city/art1185.jpg,1
179,../MIT_split/test/inside_city/boston262.jpg,1
180,../MIT_split/test/inside_city/urb301.jpg,1
181,../MIT_split/test/inside_city/urb881.jpg,1
182,../MIT_split/test/inside_city/art1186.jpg,1
183,../MIT_split/test/inside_city/urb728.jpg,1
184,../MIT_split/test/inside_city/urb700.jpg,1
185,../MIT_split/test/inside_city/art677.jpg,1
186,../MIT_split/test/inside_city/par104.jpg,1
187,../MIT_split/test/inside_city/hous28.jpg,1
188,../MIT_split/test/inside_city/art1156.jpg,1
189,../MIT_split/test/inside_city/art847.jpg,1
190,../MIT_split/test/inside_city/urb844.jpg,1
191,../MIT_split/test/inside_city/art649.jpg,1
192,../MIT_split/test/inside_city/boston305.jpg,1
193,../MIT_split/test/inside_city/urb474.jpg,1
194,../MIT_split/test/inside_city/a805052.jpg,1
195,../MIT_split/test/highway/bost301.jpg,2
196,../MIT_split/test/highway/gre407.jpg,2
197,../MIT_split/test/highway/gre42.jpg,2
198,../MIT_split/test/highway/n480070.jpg,2
199,../MIT_split/test/highway/bost302.jpg,2
200,../MIT_split/test/highway/gre411.jpg,2
201,../MIT_split/test/highway/bost317.jpg,2
202,../MIT_split/test/highway/gre41.jpg,2
203,../MIT_split/test/highway/gre55.jpg,2
204,../MIT_split/test/highway/art252.jpg,2
205,../MIT_split/test/highway/gre45.jpg,2
206,../MIT_split/test/highway/bost313.jpg,2
207,../MIT_split/test/highway/bost307.jpg,2
208,../MIT_split/test/highway/gre414.jpg,2
209,../MIT_split/test/highway/bost306.jpg,2
210,../MIT_split/test/highway/bost299.jpg,2
211,../MIT_split/test/highway/bost311.jpg,2
212,../MIT_split/test/highway/gre277.jpg,2
213,../MIT_split/test/highway/bost148.jpg,2
214,../MIT_split/test/highway/bost160.jpg,2
215,../MIT_split/test/highway/bost389.jpg,2
216,../MIT_split/test/highway/gre458.jpg,2
217,../MIT_split/test/highway/a836030.jpg,2
218,../MIT_split/test/highway/urb962.jpg,2
219,../MIT_split/test/highway/nat520.jpg,2
220,../MIT_split/test/highway/art1674.jpg,2
221,../MIT_split/test/highway/urb784.jpg,2
222,../MIT_split/test/highway/art803.jpg,2
223,../MIT_split/test/highway/bost177.jpg,2
224,../MIT_split/test/highway/bost163.jpg,2
225,../MIT_split/test/highway/gre473.jpg,2
226,../MIT_split/test/highway/gre659.jpg,2
227,../MIT_split/test/highway/gre36.jpg,2
228,../MIT_split/test/highway/nat533.jpg,2
229,../MIT_split/test/highway/bost172.jpg,2
230,../MIT_split/test/highway/gre462.jpg,2
231,../MIT_split/test/highway/bost173.jpg,2
232,../MIT_split/test/highway/art568.jpg,2
233,../MIT_split/test/highway/bost159.jpg,2
234,../MIT_split/test/highway/gre475.jpg,2
235,../MIT_split/test/highway/gre30.jpg,2
236,../MIT_split/test/highway/land449.jpg,2
237,../MIT_split/test/highway/urb759.jpg,2
238,../MIT_split/test/highway/bost169.jpg,2
239,../MIT_split/test/highway/gre478.jpg,2
240,../MIT_split/test/highway/bost394.jpg,2
241,../MIT_split/test/highway/gre492.jpg,2
242,../MIT_split/test/highway/bost154.jpg,2
243,../MIT_split/test/highway/art1696.jpg,2
244,../MIT_split/test/highway/gre485.jpg,2
245,../MIT_split/test/highway/gre532.jpg,2
246,../MIT_split/test/highway/art1693.jpg,2
247,../MIT_split/test/highway/bost152.jpg,2
248,../MIT_split/test/highway/n480036.jpg,2
249,../MIT_split/test/highway/gre680.jpg,2
250,../MIT_split/test/highway/bost187.jpg,2
251,../MIT_split/test/highway/bost186.jpg,2
252,../MIT_split/test/highway/bost151.jpg,2
253,../MIT_split/test/highway/art1134.jpg,2
254,../MIT_split/test/highway/a866042.jpg,2
255,../MIT_split/test/highway/bost297.jpg,2
256,../MIT_split/test/highway/bost334.jpg,2
257,../MIT_split/test/highway/bost309.jpg,2
258,../MIT_split/test/highway/urb713.jpg,2
259,../MIT_split/test/highway/bost294.jpg,2
260,../MIT_split/test/highway/gre140.jpg,2
261,../MIT_split/test/highway/gre541.jpg,2
262,../MIT_split/test/highway/gre145.jpg,2
263,../MIT_split/test/highway/bost326.jpg,2
264,../MIT_split/test/highway/gre420.jpg,2
265,../MIT_split/test/highway/gre408.jpg,2
266,../MIT_split/test/highway/a866047.jpg,2
267,../MIT_split/test/highway/bost325.jpg,2
268,../MIT_split/test/highway/bost319.jpg,2
269,../MIT_split/test/highway/bost324.jpg,2
270,../MIT_split/test/highway/gre609.jpg,2
271,../MIT_split/test/coast/n603063.jpg,3
272,../MIT_split/test/coast/nat807.jpg,3
